,Session 1,Session 2,Session 3,Virtual Attendee
247,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,True
248,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
249,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
250,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
251,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
252,Shaping the Future Through Inspiration and Innovation,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
253,Modern Portfolio Management,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
254,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
255,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,ESG 101,False
256,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
257,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,False
258,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
259,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Modern Portfolio Management,Environmental Impact @ Slalom with Net Zero Cloud,False
260,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Environmental Impact @ Slalom with Net Zero Cloud,False
261,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,Low Code – Meeting User Needs While Also Being Fast and Lean,True
262,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
263,Fusion Development with the Microsoft Power Platform,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
264,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,ESG 101,False
265,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
267,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
268,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
269,Modern Portfolio Management,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,False
270,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
271,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,ESG 101,False
272,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,False
273,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
274,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
275,Shaping the Future Through Inspiration and Innovation,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
276,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
277,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Architecting for a Sustainable Cloud Future,False
278,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,ESG 101,False
279,Modern Portfolio Management,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
280,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
283,Shaping the Future Through Inspiration and Innovation,Architecting for a Sustainable Cloud Future,Modern Portfolio Management,False
285,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
286,Modern Portfolio Management,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
289,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,ESG 101,False
290,Low Code – Meeting User Needs While Also Being Fast and Lean,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
291,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
293,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
294,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
295,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
296,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,ESG 101,False
297,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,Fusion Development with the Microsoft Power Platform,False
298,Shaping the Future Through Inspiration and Innovation,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,False
299,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Low Code – Meeting User Needs While Also Being Fast and Lean,True
300,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Modern Portfolio Management,False
302,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,ESG 101,False
303,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,ESG 101,False
304,Modern Portfolio Management,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
305,The Future of Work: What You Need to Know to Navigate this Brave New World,ESG 101,Build a Bot Using PowerAutomate,False
306,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
307,Environmental Impact @ Slalom with Net Zero Cloud,Build a Bot Using PowerAutomate,ESG 101,False
308,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
309,ESG 101,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
310,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
311,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
312,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
313,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
314,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
315,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
316,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
317,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
318,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
319,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
320,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Low Code – Meeting User Needs While Also Being Fast and Lean,True
321,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
322,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
323,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
325,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
326,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
327,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
328,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
329,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
330,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
331,Shaping the Future Through Inspiration and Innovation,Architecting for a Sustainable Cloud Future,ESG 101,False
332,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
334,Service Design: A Framework for Practical Collaboration,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
335,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
336,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
337,Shaping the Future Through Inspiration and Innovation,ESG 101,Service Design: A Framework for Practical Collaboration,False
338,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
340,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,False
342,Low Code – Meeting User Needs While Also Being Fast and Lean,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
343,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
344,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
345,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
346,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
347,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
348,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,False
349,Service Design: A Framework for Practical Collaboration,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
350,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
351,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,False
353,ESG 101,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
354,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
355,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
356,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,False
357,Modern Portfolio Management,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
360,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
361,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
363,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
364,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
365,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
366,Service Design: A Framework for Practical Collaboration,Architecting for a Sustainable Cloud Future,ESG 101,False
367,Shaping the Future Through Inspiration and Innovation,Architecting for a Sustainable Cloud Future,ESG 101,False
368,Environmental Impact @ Slalom with Net Zero Cloud,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
369,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
371,Shaping the Future Through Inspiration and Innovation,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
372,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
373,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,ESG 101,False
374,Shaping the Future Through Inspiration and Innovation,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
375,Build a Bot Using PowerAutomate,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
376,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
377,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,True
379,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,ESG 101,False
380,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
381,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Build a Bot Using PowerAutomate,False
382,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
384,ESG 101,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
386,Modern Portfolio Management,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
387,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
388,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,ESG 101,False
389,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
390,ESG 101,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
391,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
392,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
395,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
396,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Build a Bot Using PowerAutomate,False
398,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
399,ESG 101,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
400,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
401,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,Low Code – Meeting User Needs While Also Being Fast and Lean,True
402,Build a Bot Using PowerAutomate,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
403,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
404,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
405,Low Code – Meeting User Needs While Also Being Fast and Lean,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
406,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
407,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,ESG 101,False
408,Modern Portfolio Management,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
409,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
410,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
412,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,ESG 101,False
413,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
414,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
415,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Architecting for a Sustainable Cloud Future,False
417,Environmental Impact @ Slalom with Net Zero Cloud,ESG 101,Architecting for a Sustainable Cloud Future,False
418,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
419,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
420,Build a Bot Using PowerAutomate,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
421,Low Code – Meeting User Needs While Also Being Fast and Lean,ESG 101,Service Design: A Framework for Practical Collaboration,False
422,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
423,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,True
424,Shaping the Future Through Inspiration and Innovation,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
425,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
426,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
427,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
428,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
430,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
431,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
432,ESG 101,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
433,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,Environmental Impact @ Slalom with Net Zero Cloud,False
434,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
435,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,ESG 101,False
436,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
438,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
440,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
441,Low Code – Meeting User Needs While Also Being Fast and Lean,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
442,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,True
443,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Build a Bot Using PowerAutomate,False
445,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Fusion Development with the Microsoft Power Platform,False
446,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
447,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
448,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
449,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
450,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
451,ESG 101,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
452,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
454,ESG 101,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
455,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
456,The Future of Work: What You Need to Know to Navigate this Brave New World,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,False
457,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
458,ESG 101,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
459,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
460,ESG 101,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
461,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
462,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,False
463,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
464,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
465,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
466,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
467,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
468,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
469,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Environmental Impact @ Slalom with Net Zero Cloud,False
470,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
471,ESG 101,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
472,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
473,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
475,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
476,Modern Portfolio Management,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
477,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
478,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,ESG 101,False
479,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
480,Build a Bot Using PowerAutomate,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
481,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
482,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
